idPoint;namePoint;vernaculairePoint;descriptionPoint;latitudePoint;longitudePoint
1;Salix alba cv. tristis;Saule blanc pleureur;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;167823.3803000003;150998.59340000153
2;Acer pensylvanicum;Érable de Pennsylvanie;"L’érable de Pennsylvanie ou érable jaspé (Acer pensylvanicum) est l'unique «érable à peau de serpent» qui ne soit pas originaire d'Asie mais du nord-est de l’Amérique du Nord (et principalement de Pennsylvanie). Il appartient à la section Macrantha de la classification des érables et a été introduit en Europe en 1755. L’équivalent asiatique est Acer tegmentosum.

L'orthographe pensylvanicum (avec un n absent) est celle utilisée à l'origine par Carl von Linné.";167822.26730000228;150982.63280000165
3;Cupressus Sempervirens;Cyprès commun;"Cupressus sempervirens, encore appelé cyprès commun, cyprès sempervirent, cyprès toujours vert, cyprès d'Italie, cyprès de Provence, ou encore cyprès méditerranéen est un arbre de la famille des Cupressaceae.

Il est originaire d'Asie mineure, mais il a été acclimaté dans tout l'hémisphère nord, et plus particulièrement autour du bassin méditerranéen. Il résiste à −20 °C et tolère une sécheresse relative. Il est aussi présent dans l'hémisphère sud comme à Antananarivo où il est commun.";167822.79569999874;150977.54930000007
4;Carya illinonensis;Noyer de pécan;"Le pacanier ou noyer de pécan (Carya illinoinensis) est un arbre de la famille des Juglandacées, cultivé pour son fruit (la noix de pécan ou pacane) principalement en Amérique du Nord d'où il est originaire.

Par la qualité de son fruit, il est proche du noyer commun (Juglans regia) bien que distinct sur le plan morphologique puisqu'il appartient au genre Carya (les caryers ou hickories en anglais) et non au genre Juglans.";167872.52419999987;151044.38980000094
5;Taxus baccata;If commun;"L’if commun (ou if à baies), (Taxus baccata), est une espèce de conifères non résineux de la famille des Taxaceae. Très longévif, poussant lentement, c’est un arbre qui se prête bien à la taille. Il est parfois appelé if à baies.

Un peuplement d'ifs est appelé « ivaie ». Ces peuplements sont devenus rares. Ils sont protégés au titre d'habitat prioritaire en Europe. Les ivaies sont parfois ripicoles et certaines étaient ou sont encore (en Algérie par exemple) des bois sacrés.";167887.27480000257;151022.29710000008
6;Picea omorika;Épicéa de Serbie;L'Épicéa de Serbie (Picea omorika), en serbe cyrillique панчићева оморика et en serbe translittéré pančićeva omorika, est une espèce d'épicéa endémique d'une petite région des Balkans.;167885.5549999997;151018.32829999924
7;Ulmus minor;Orme champêtre;"L’Orme champêtre, l’Ormeau ou le Petit Orme (Ulmus minor) est une espèce d'arbres à feuilles caduques de la famille des ulmacées. Il est parfois appelé Ipréau, Orme cilié ou Yvet.

Il s'agit d'une espèce communément établie à des altitudes modestes sur des sols calcaires et secs, souvent à l'état subspontané. Les plus vieux spécimens ont été décimés par l'épidémie de graphiose de l'orme (maladie hollandaise de l'orme) et il est toujours déconseillé à la plantation, la graphiose évoluant en variantes de plus en plus dévastatrices...";167909.625500001;150991.53700000048
8;Acer capillipes;Érable jaspé de rouge;L'Érable jaspé de rouge est une espèce d'érable découverte en 1867 par Carl Johann Maximowicz (1827-1891) et introduite en Europe en 1892. Elle appartient à la section Macrantha de la classification des érables. Originaire d'Asie (forêts montagneuses du Japon principalement), c'est une des espèces d'érable les plus vigoureuses, résistantes au froid et qui ne nécessitent quasiment aucun entretien particulier. Ce type d'arbre apprécie les zones humides, les sols drainés et légers et une exposition ombragée. Son écorce striée vert et blanc caractéristique classe Acer capillipes dans la catégorie des érables à peau de serpent. Ses feuilles à pétioles rouges ont trois lobes pointus et peuvent mesurer jusqu'à 15 cm de long sur 10 cm de large. Vertes au printemps, elles passent au rouge orangé en automne.;167921.05550000072;150956.85009999946
9;Quercus robur cv. fastigiata;Chêne pédonculé fastigié;"Le chêne pédonculé (Quercus robur L., 1753) est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.

L'arbre est parfois appelé chêne blanc, chêne femelle, gravelin, chêne à grappe ou châgne. Son nom latin Quercus robur signifie « chêne robuste ».";167923.992399998;150943.91189999878
10;Ulmus minor cv. variegata;Orme champêtre panaché;"L’Orme champêtre, l’Ormeau ou le Petit Orme (Ulmus minor) est une espèce d'arbres à feuilles caduques de la famille des ulmacées. Il est parfois appelé Ipréau, Orme cilié ou Yvet.

Il s'agit d'une espèce communément établie à des altitudes modestes sur des sols calcaires et secs, souvent à l'état subspontané. Les plus vieux spécimens ont été décimés par l'épidémie de graphiose de l'orme (maladie hollandaise de l'orme) et il est toujours déconseillé à la plantation, la graphiose évoluant en variantes de plus en plus dévastatrices...";167918.44269999862;150907.05539999902
11;Parrotia persica;Parrotie de Perse;Le nom du genre Metasequoia vient du grec meta (=proche de) et de sequoia, un genre de grands arbres de la même famille. L'épithète spécifique glyptostroboides signifie « semblable au Glyptostrobus ». Glyptostrobus pensilis est un cyprès chinois des marais, également originaire de Chine.;167884.89350000024;150888.0053000003
12;Carpinus betulus;Charme commun;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;167985.6152999997;150902.27439999953
